UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-08-25 06:00:00,2021-08-25 00:00:00,2021-08-25 01:00:00,2021-08-25,1,51719.8,14719.89,1845.03,4118.23,1325.43,15782.37,3928.46,8424.17,1576.22
2021-08-25 07:00:00,2021-08-25 01:00:00,2021-08-25 02:00:00,2021-08-25,2,48892.17,13975.38,1720.23,4068.17,1263.25,14815.17,3693.39,7865.98,1490.6
2021-08-25 08:00:00,2021-08-25 02:00:00,2021-08-25 03:00:00,2021-08-25,3,46725.24,13439.56,1636.24,4008.08,1205.51,14035.66,3512.67,7429.31,1458.21
2021-08-25 09:00:00,2021-08-25 03:00:00,2021-08-25 04:00:00,2021-08-25,4,45453.8,13215.99,1596.48,3953.63,1160.87,13512.12,3406.75,7186.05,1421.91
2021-08-25 10:00:00,2021-08-25 04:00:00,2021-08-25 05:00:00,2021-08-25,5,44982.34,13225.7,1568.02,3928.53,1145.49,13306.48,3356.39,7059.96,1391.78
2021-08-25 11:00:00,2021-08-25 05:00:00,2021-08-25 06:00:00,2021-08-25,6,45769.72,13573.12,1578.82,3920.19,1156.27,13539.3,3412.74,7207.95,1381.34
2021-08-25 12:00:00,2021-08-25 06:00:00,2021-08-25 07:00:00,2021-08-25,7,47671.35,14026.42,1644.03,3953.61,1216.74,14226.56,3590.78,7601.35,1411.86
2021-08-25 13:00:00,2021-08-25 07:00:00,2021-08-25 08:00:00,2021-08-25,8,48146.69,14095.43,1656.6,3958.0,1230.43,14479.96,3609.05,7716.32,1400.9
2021-08-25 14:00:00,2021-08-25 08:00:00,2021-08-25 09:00:00,2021-08-25,9,50353.04,14839.64,1791.69,3983.98,1277.22,15281.85,3795.98,8022.72,1359.96
2021-08-25 15:00:00,2021-08-25 09:00:00,2021-08-25 10:00:00,2021-08-25,10,54197.99,15974.36,1975.95,4083.97,1402.0,16637.09,4122.6,8569.72,1432.31
2021-08-25 16:00:00,2021-08-25 10:00:00,2021-08-25 11:00:00,2021-08-25,11,58483.8,17130.19,2162.13,4215.94,1500.19,18280.25,4464.89,9211.06,1519.16
2021-08-25 17:00:00,2021-08-25 11:00:00,2021-08-25 12:00:00,2021-08-25,12,62735.66,18157.58,2354.34,4343.94,1622.94,19932.25,4817.94,9894.79,1611.89
2021-08-25 18:00:00,2021-08-25 12:00:00,2021-08-25 13:00:00,2021-08-25,13,66582.54,18961.83,2535.21,4410.76,1757.4,21422.36,5132.43,10619.3,1743.24
2021-08-25 19:00:00,2021-08-25 13:00:00,2021-08-25 14:00:00,2021-08-25,14,69897.99,19660.22,2705.95,4431.32,1878.5,22743.78,5332.71,11269.18,1876.34
2021-08-25 20:00:00,2021-08-25 14:00:00,2021-08-25 15:00:00,2021-08-25,15,72200.18,20106.4,2804.53,4420.98,1965.09,23643.98,5487.23,11784.94,1987.02
2021-08-25 21:00:00,2021-08-25 15:00:00,2021-08-25 16:00:00,2021-08-25,16,73062.28,20020.72,2829.27,4407.39,2002.58,24191.5,5538.51,12038.61,2033.7
2021-08-25 22:00:00,2021-08-25 16:00:00,2021-08-25 17:00:00,2021-08-25,17,73359.72,19922.27,2817.74,4416.9,2034.91,24464.77,5580.57,12038.59,2083.97
2021-08-25 23:00:00,2021-08-25 17:00:00,2021-08-25 18:00:00,2021-08-25,18,73317.66,19822.53,2763.51,4428.61,2033.07,24434.47,5563.33,12185.99,2086.16
2021-08-26 00:00:00,2021-08-25 18:00:00,2021-08-25 19:00:00,2021-08-25,19,72154.28,19210.07,2704.6,4456.66,1978.22,23965.79,5473.89,12261.54,2103.5
2021-08-26 01:00:00,2021-08-25 19:00:00,2021-08-25 20:00:00,2021-08-25,20,69429.99,18475.44,2592.37,4473.77,1847.77,22866.69,5299.4,11823.55,2051.01
2021-08-26 02:00:00,2021-08-25 20:00:00,2021-08-25 21:00:00,2021-08-25,21,67068.37,17993.75,2494.17,4456.71,1778.29,21874.92,5149.19,11342.58,1978.76
2021-08-26 03:00:00,2021-08-25 21:00:00,2021-08-25 22:00:00,2021-08-25,22,63754.12,17209.38,2342.24,4396.12,1669.1,20637.19,4915.03,10717.82,1867.22
2021-08-26 04:00:00,2021-08-25 22:00:00,2021-08-25 23:00:00,2021-08-25,23,59100.02,16120.66,2138.58,4305.42,1525.29,18903.22,4534.9,9846.08,1725.88
2021-08-26 05:00:00,2021-08-25 23:00:00,2021-08-26 00:00:00,2021-08-25,24,54675.63,15102.96,1955.55,4236.1,1353.52,17304.71,4155.78,8988.23,1578.77
2021-08-26 06:00:00,2021-08-26 00:00:00,2021-08-26 01:00:00,2021-08-26,1,51128.65,14312.49,1826.5,4153.06,1348.11,15882.6,3838.34,8298.26,1469.3
2021-08-26 07:00:00,2021-08-26 01:00:00,2021-08-26 02:00:00,2021-08-26,2,48469.04,13696.61,1717.69,4089.5,1327.11,14865.8,3609.89,7772.68,1389.77
2021-08-26 08:00:00,2021-08-26 02:00:00,2021-08-26 03:00:00,2021-08-26,3,46306.45,13243.99,1646.24,4070.12,1134.92,14073.3,3456.22,7372.93,1308.72
2021-08-26 09:00:00,2021-08-26 03:00:00,2021-08-26 04:00:00,2021-08-26,4,45080.34,12986.09,1592.62,4051.96,1082.95,13623.0,3357.29,7116.29,1270.13
2021-08-26 10:00:00,2021-08-26 04:00:00,2021-08-26 05:00:00,2021-08-26,5,44614.49,12917.62,1571.09,4008.97,1073.56,13415.07,3328.52,7025.26,1274.41
2021-08-26 11:00:00,2021-08-26 05:00:00,2021-08-26 06:00:00,2021-08-26,6,45445.4,13180.92,1603.69,4020.61,1056.04,13751.94,3380.26,7169.68,1282.27
2021-08-26 12:00:00,2021-08-26 06:00:00,2021-08-26 07:00:00,2021-08-26,7,47445.86,13626.11,1704.41,4013.29,1076.17,14534.37,3562.65,7555.71,1373.15
2021-08-26 13:00:00,2021-08-26 07:00:00,2021-08-26 08:00:00,2021-08-26,8,48215.52,13717.88,1727.38,3999.35,1180.17,14875.29,3594.7,7724.05,1396.71
2021-08-26 14:00:00,2021-08-26 08:00:00,2021-08-26 09:00:00,2021-08-26,9,50268.25,14349.74,1839.6,4024.85,1263.7,15618.54,3767.93,8006.08,1397.81
2021-08-26 15:00:00,2021-08-26 09:00:00,2021-08-26 10:00:00,2021-08-26,10,54245.03,15493.97,2007.54,4126.7,1394.23,17080.84,4112.4,8575.79,1453.56
2021-08-26 16:00:00,2021-08-26 10:00:00,2021-08-26 11:00:00,2021-08-26,11,58846.29,16704.16,2213.03,4215.94,1518.32,18845.27,4470.79,9304.02,1574.76
2021-08-26 17:00:00,2021-08-26 11:00:00,2021-08-26 12:00:00,2021-08-26,12,63391.5,17845.16,2389.1,4301.25,1646.97,20512.64,4849.05,10149.68,1697.65
2021-08-26 18:00:00,2021-08-26 12:00:00,2021-08-26 13:00:00,2021-08-26,13,67007.31,18697.93,2534.26,4276.02,1745.07,21892.69,5151.37,10884.9,1825.07
2021-08-26 19:00:00,2021-08-26 13:00:00,2021-08-26 14:00:00,2021-08-26,14,69894.62,19330.29,2675.15,4344.69,1830.45,22930.01,5379.62,11478.34,1926.06
2021-08-26 20:00:00,2021-08-26 14:00:00,2021-08-26 15:00:00,2021-08-26,15,71111.84,19092.89,2756.39,4368.72,1897.71,23560.26,5537.99,11898.2,1999.68
2021-08-26 21:00:00,2021-08-26 15:00:00,2021-08-26 16:00:00,2021-08-26,16,71470.29,18603.32,2789.52,4391.88,1948.79,23951.99,5633.15,12126.56,2025.07
2021-08-26 22:00:00,2021-08-26 16:00:00,2021-08-26 17:00:00,2021-08-26,17,71758.21,18344.26,2799.48,4430.57,1968.86,24139.2,5683.87,12360.4,2031.58
2021-08-26 23:00:00,2021-08-26 17:00:00,2021-08-26 18:00:00,2021-08-26,18,71015.61,18059.05,2770.1,4444.77,1953.04,23887.25,5611.55,12305.59,1984.26
2021-08-27 00:00:00,2021-08-26 18:00:00,2021-08-26 19:00:00,2021-08-26,19,69065.87,17547.57,2679.12,4406.48,1896.67,23152.43,5400.21,12011.11,1972.29
2021-08-27 01:00:00,2021-08-26 19:00:00,2021-08-26 20:00:00,2021-08-26,20,66476.02,17166.51,2545.81,4435.38,1791.02,21993.37,5137.24,11487.82,1918.88
2021-08-27 02:00:00,2021-08-26 20:00:00,2021-08-26 21:00:00,2021-08-26,21,64434.34,16823.24,2421.58,4460.68,1707.74,21165.92,5009.41,11025.79,1819.99
2021-08-27 03:00:00,2021-08-26 21:00:00,2021-08-26 22:00:00,2021-08-26,22,61559.76,16169.68,2252.43,4445.44,1614.12,20105.8,4791.99,10455.56,1724.74
2021-08-27 04:00:00,2021-08-26 22:00:00,2021-08-26 23:00:00,2021-08-26,23,57552.09,15308.95,2119.21,4342.4,1487.13,18588.65,4436.17,9641.67,1627.91
2021-08-27 05:00:00,2021-08-26 23:00:00,2021-08-27 00:00:00,2021-08-26,24,53371.12,14422.75,1893.88,4176.85,1372.34,17055.65,4088.44,8794.18,1567.04
2021-08-27 06:00:00,2021-08-27 00:00:00,2021-08-27 01:00:00,2021-08-27,1,49914.02,13651.6,1784.53,4078.36,1282.45,15736.71,3796.43,8098.81,1485.14
2021-08-27 07:00:00,2021-08-27 01:00:00,2021-08-27 02:00:00,2021-08-27,2,47408.03,13136.13,1684.48,4046.43,1210.98,14824.89,3574.28,7543.02,1387.82
2021-08-27 08:00:00,2021-08-27 02:00:00,2021-08-27 03:00:00,2021-08-27,3,45625.6,12760.56,1589.98,4001.32,1154.47,14199.25,3420.1,7172.08,1327.85
2021-08-27 09:00:00,2021-08-27 03:00:00,2021-08-27 04:00:00,2021-08-27,4,44469.58,12517.56,1568.73,3955.46,1106.61,13707.88,3332.02,6978.94,1302.38
2021-08-27 10:00:00,2021-08-27 04:00:00,2021-08-27 05:00:00,2021-08-27,5,44006.46,12475.33,1549.48,3946.89,1094.93,13460.94,3295.29,6892.76,1290.84
2021-08-27 11:00:00,2021-08-27 05:00:00,2021-08-27 06:00:00,2021-08-27,6,44733.68,12749.99,1605.39,3966.99,1106.06,13637.19,3339.39,7037.78,1290.89
2021-08-27 12:00:00,2021-08-27 06:00:00,2021-08-27 07:00:00,2021-08-27,7,46610.67,13232.25,1712.88,4012.46,1165.28,14203.82,3518.78,7419.91,1345.29
2021-08-27 13:00:00,2021-08-27 07:00:00,2021-08-27 08:00:00,2021-08-27,8,47345.13,13359.55,1739.36,4040.52,1196.4,14515.73,3538.41,7584.01,1371.14
2021-08-27 14:00:00,2021-08-27 08:00:00,2021-08-27 09:00:00,2021-08-27,9,48851.26,13730.05,1802.6,4050.04,1254.46,15083.78,3641.97,7919.89,1368.48
2021-08-27 15:00:00,2021-08-27 09:00:00,2021-08-27 10:00:00,2021-08-27,10,51633.57,14386.75,1915.68,4108.89,1378.51,16067.74,3915.58,8408.19,1452.23
2021-08-27 16:00:00,2021-08-27 10:00:00,2021-08-27 11:00:00,2021-08-27,11,55020.26,15065.65,2048.19,4177.57,1499.4,17375.28,4228.46,9030.95,1594.76
2021-08-27 17:00:00,2021-08-27 11:00:00,2021-08-27 12:00:00,2021-08-27,12,58406.99,15650.23,2199.73,4294.22,1598.66,18741.57,4541.68,9675.27,1705.62
2021-08-27 18:00:00,2021-08-27 12:00:00,2021-08-27 13:00:00,2021-08-27,13,61667.59,16350.47,2340.26,4391.89,1674.36,20019.04,4845.46,10232.08,1814.03
2021-08-27 19:00:00,2021-08-27 13:00:00,2021-08-27 14:00:00,2021-08-27,14,64513.15,17215.79,2468.33,4460.46,1760.09,21032.6,5081.19,10606.64,1888.05
2021-08-27 20:00:00,2021-08-27 14:00:00,2021-08-27 15:00:00,2021-08-27,15,66451.7,18012.96,2573.59,4526.27,1813.95,21712.96,5221.33,10636.65,1953.98
2021-08-27 21:00:00,2021-08-27 15:00:00,2021-08-27 16:00:00,2021-08-27,16,67308.05,18577.32,2602.13,4599.18,1842.86,22131.69,5305.05,10270.49,1979.33
2021-08-27 22:00:00,2021-08-27 16:00:00,2021-08-27 17:00:00,2021-08-27,17,67696.98,18791.54,2648.92,4616.16,1867.31,22351.39,5321.45,10124.68,1975.53
2021-08-27 23:00:00,2021-08-27 17:00:00,2021-08-27 18:00:00,2021-08-27,18,66897.33,18555.82,2608.19,4589.62,1853.51,22242.36,5193.28,9888.4,1966.15
2021-08-28 00:00:00,2021-08-27 18:00:00,2021-08-27 19:00:00,2021-08-27,19,64659.79,17682.67,2489.7,4587.32,1793.19,21554.11,5027.62,9649.39,1875.8
2021-08-28 01:00:00,2021-08-27 19:00:00,2021-08-27 20:00:00,2021-08-27,20,61949.27,16967.85,2344.13,4533.88,1688.4,20375.55,4789.68,9397.84,1851.95
2021-08-28 02:00:00,2021-08-27 20:00:00,2021-08-27 21:00:00,2021-08-27,21,60131.8,16536.5,2262.22,4494.19,1616.7,19551.16,4665.63,9205.63,1799.77
2021-08-28 03:00:00,2021-08-27 21:00:00,2021-08-27 22:00:00,2021-08-27,22,57848.43,16011.77,2161.41,4432.08,1535.37,18659.42,4457.71,8869.52,1721.16
2021-08-28 04:00:00,2021-08-27 22:00:00,2021-08-27 23:00:00,2021-08-27,23,54637.51,15135.3,2029.0,4312.19,1452.23,17490.73,4191.05,8348.54,1678.47
2021-08-28 05:00:00,2021-08-27 23:00:00,2021-08-28 00:00:00,2021-08-27,24,51315.8,14319.58,1838.04,4261.5,1357.88,16238.41,3934.54,7797.8,1568.04
2021-08-28 06:00:00,2021-08-28 00:00:00,2021-08-28 01:00:00,2021-08-28,1,48277.69,13582.69,1747.84,4214.72,1275.79,15046.46,3685.49,7246.95,1477.75
2021-08-28 07:00:00,2021-08-28 01:00:00,2021-08-28 02:00:00,2021-08-28,2,45772.5,12980.77,1655.0,4163.12,1207.2,14087.39,3486.84,6792.82,1399.36
2021-08-28 08:00:00,2021-08-28 02:00:00,2021-08-28 03:00:00,2021-08-28,3,43718.23,12499.77,1560.66,4088.67,1161.79,13236.89,3340.68,6481.0,1348.77
2021-08-28 09:00:00,2021-08-28 03:00:00,2021-08-28 04:00:00,2021-08-28,4,42494.35,12245.09,1516.58,4000.4,1130.97,12679.62,3229.71,6341.87,1350.12
2021-08-28 10:00:00,2021-08-28 04:00:00,2021-08-28 05:00:00,2021-08-28,5,41744.26,12112.55,1491.51,3958.75,1102.61,12314.78,3169.72,6255.74,1338.6
2021-08-28 11:00:00,2021-08-28 05:00:00,2021-08-28 06:00:00,2021-08-28,6,41573.13,12125.14,1492.41,3950.85,1089.61,12183.31,3152.59,6261.73,1317.48
2021-08-28 12:00:00,2021-08-28 06:00:00,2021-08-28 07:00:00,2021-08-28,7,42004.6,12230.94,1501.26,3941.81,1084.23,12331.02,3185.64,6386.4,1343.3
2021-08-28 13:00:00,2021-08-28 07:00:00,2021-08-28 08:00:00,2021-08-28,8,42361.44,12293.9,1547.91,3914.01,1086.34,12456.35,3191.31,6523.15,1348.48
2021-08-28 14:00:00,2021-08-28 08:00:00,2021-08-28 09:00:00,2021-08-28,9,44861.58,12926.01,1660.9,3948.67,1157.32,13485.07,3402.41,6947.2,1333.99
2021-08-28 15:00:00,2021-08-28 09:00:00,2021-08-28 10:00:00,2021-08-28,10,48903.1,13833.2,1816.6,4049.69,1295.03,14975.85,3778.14,7780.92,1373.67
2021-08-28 16:00:00,2021-08-28 10:00:00,2021-08-28 11:00:00,2021-08-28,11,53185.25,14866.78,1984.02,4152.38,1399.55,16559.55,4192.74,8567.75,1462.49
2021-08-28 17:00:00,2021-08-28 11:00:00,2021-08-28 12:00:00,2021-08-28,12,57238.03,15847.16,2118.08,4254.63,1497.54,18198.48,4541.8,9229.61,1550.73
2021-08-28 18:00:00,2021-08-28 12:00:00,2021-08-28 13:00:00,2021-08-28,13,60418.54,16562.59,2219.73,4342.38,1583.38,19412.13,4900.15,9774.88,1623.31
2021-08-28 19:00:00,2021-08-28 13:00:00,2021-08-28 14:00:00,2021-08-28,14,62638.16,16997.86,2312.71,4418.59,1668.04,20198.52,5170.16,10161.59,1710.69
2021-08-28 20:00:00,2021-08-28 14:00:00,2021-08-28 15:00:00,2021-08-28,15,63884.17,17114.06,2362.1,4477.64,1726.31,20803.32,5298.4,10310.86,1791.48
2021-08-28 21:00:00,2021-08-28 15:00:00,2021-08-28 16:00:00,2021-08-28,16,64251.34,16999.77,2393.18,4500.17,1762.12,21102.96,5316.76,10353.63,1822.75
2021-08-28 22:00:00,2021-08-28 16:00:00,2021-08-28 17:00:00,2021-08-28,17,64434.09,16832.75,2413.55,4501.65,1781.31,21274.78,5355.85,10427.18,1847.03
2021-08-28 23:00:00,2021-08-28 17:00:00,2021-08-28 18:00:00,2021-08-28,18,64147.07,16581.19,2376.62,4507.09,1803.69,21271.95,5294.84,10441.21,1870.49
2021-08-29 00:00:00,2021-08-28 18:00:00,2021-08-28 19:00:00,2021-08-28,19,62644.36,16135.28,2307.86,4451.11,1772.64,20776.38,5161.03,10161.84,1878.21
2021-08-29 01:00:00,2021-08-28 19:00:00,2021-08-28 20:00:00,2021-08-28,20,60105.14,15733.25,2194.46,4402.17,1730.23,19689.39,4901.23,9604.09,1850.33
2021-08-29 02:00:00,2021-08-28 20:00:00,2021-08-28 21:00:00,2021-08-28,21,58439.68,15564.29,2117.56,4399.64,1588.13,18960.4,4799.61,9234.86,1775.2
2021-08-29 03:00:00,2021-08-28 21:00:00,2021-08-28 22:00:00,2021-08-28,22,56294.22,15193.21,2000.21,4331.93,1516.37,18082.35,4590.29,8847.05,1732.81
2021-08-29 04:00:00,2021-08-28 22:00:00,2021-08-28 23:00:00,2021-08-28,23,53425.73,14669.11,1887.03,4286.0,1406.25,16918.42,4319.26,8336.59,1603.07
2021-08-29 05:00:00,2021-08-28 23:00:00,2021-08-29 00:00:00,2021-08-28,24,50307.81,14039.77,1769.76,4273.07,1312.28,15611.99,4059.36,7759.87,1481.72
2021-08-29 06:00:00,2021-08-29 00:00:00,2021-08-29 01:00:00,2021-08-29,1,47365.08,13399.97,1598.01,4216.28,1225.39,14525.93,3798.66,7205.12,1395.71
2021-08-29 07:00:00,2021-08-29 01:00:00,2021-08-29 02:00:00,2021-08-29,2,45119.59,12904.83,1551.35,4137.12,1158.05,13582.98,3589.42,6847.98,1347.87
2021-08-29 08:00:00,2021-08-29 02:00:00,2021-08-29 03:00:00,2021-08-29,3,43392.55,12500.45,1489.46,4103.73,1097.79,12940.48,3431.2,6534.62,1294.82
2021-08-29 09:00:00,2021-08-29 03:00:00,2021-08-29 04:00:00,2021-08-29,4,42106.69,12192.67,1468.09,4077.57,1057.08,12447.4,3313.49,6303.35,1247.05
2021-08-29 10:00:00,2021-08-29 04:00:00,2021-08-29 05:00:00,2021-08-29,5,41320.67,11995.61,1443.66,4043.56,1027.87,12158.23,3244.14,6169.9,1237.71
2021-08-29 11:00:00,2021-08-29 05:00:00,2021-08-29 06:00:00,2021-08-29,6,41074.95,11859.73,1442.64,4042.97,1008.97,12119.34,3204.24,6160.61,1236.45
2021-08-29 12:00:00,2021-08-29 06:00:00,2021-08-29 07:00:00,2021-08-29,7,41151.49,11796.23,1441.64,4028.68,1012.57,12192.96,3186.48,6233.01,1259.93
2021-08-29 13:00:00,2021-08-29 07:00:00,2021-08-29 08:00:00,2021-08-29,8,41345.8,11723.92,1464.7,4004.85,1005.18,12384.65,3165.15,6336.18,1261.17
2021-08-29 14:00:00,2021-08-29 08:00:00,2021-08-29 09:00:00,2021-08-29,9,43020.83,12240.67,1563.24,3969.57,1078.72,12895.4,3344.3,6652.22,1276.7
2021-08-29 15:00:00,2021-08-29 09:00:00,2021-08-29 10:00:00,2021-08-29,10,46397.54,13322.3,1727.08,4136.06,1226.37,13779.98,3724.03,7169.08,1312.65
2021-08-29 16:00:00,2021-08-29 10:00:00,2021-08-29 11:00:00,2021-08-29,11,50317.48,14712.25,1930.57,4173.66,1329.05,14817.4,4123.19,7816.22,1415.13
2021-08-29 17:00:00,2021-08-29 11:00:00,2021-08-29 12:00:00,2021-08-29,12,54298.71,16025.0,2098.47,4272.66,1423.33,15957.62,4485.91,8509.19,1526.53
2021-08-29 18:00:00,2021-08-29 12:00:00,2021-08-29 13:00:00,2021-08-29,13,57889.15,17039.59,2250.97,4374.76,1504.41,17116.66,4787.25,9208.95,1606.57
2021-08-29 19:00:00,2021-08-29 13:00:00,2021-08-29 14:00:00,2021-08-29,14,60836.2,17856.37,2360.61,4389.16,1579.45,18046.72,5062.94,9838.37,1702.58
2021-08-29 20:00:00,2021-08-29 14:00:00,2021-08-29 15:00:00,2021-08-29,15,63086.37,18424.48,2447.4,4421.62,1651.99,18726.73,5271.82,10356.8,1785.53
2021-08-29 21:00:00,2021-08-29 15:00:00,2021-08-29 16:00:00,2021-08-29,16,64441.51,18768.21,2500.98,4430.83,1690.65,19032.56,5384.38,10778.91,1854.99
2021-08-29 22:00:00,2021-08-29 16:00:00,2021-08-29 17:00:00,2021-08-29,17,64961.54,18787.2,2553.1,4496.3,1721.94,19018.49,5439.7,11120.59,1824.23
2021-08-29 23:00:00,2021-08-29 17:00:00,2021-08-29 18:00:00,2021-08-29,18,64994.27,18752.11,2563.79,4501.89,1748.14,18840.99,5425.69,11365.38,1796.29
2021-08-30 00:00:00,2021-08-29 18:00:00,2021-08-29 19:00:00,2021-08-29,19,64153.85,18561.54,2497.93,4475.36,1702.27,18580.55,5301.02,11261.73,1773.45
2021-08-30 01:00:00,2021-08-29 19:00:00,2021-08-29 20:00:00,2021-08-29,20,62332.71,17982.14,2366.81,4401.97,1633.08,18175.25,5113.3,10882.39,1777.77
2021-08-30 02:00:00,2021-08-29 20:00:00,2021-08-29 21:00:00,2021-08-29,21,60972.09,17548.28,2313.42,4368.78,1573.65,17828.17,5021.72,10539.17,1778.91
2021-08-30 03:00:00,2021-08-29 21:00:00,2021-08-29 22:00:00,2021-08-29,22,58303.91,16812.54,2129.73,4357.7,1479.18,17081.19,4805.6,9975.16,1662.81
2021-08-30 04:00:00,2021-08-29 22:00:00,2021-08-29 23:00:00,2021-08-29,23,54592.94,15879.09,1947.61,4326.59,1358.01,15913.38,4485.61,9187.9,1494.74
2021-08-30 05:00:00,2021-08-29 23:00:00,2021-08-30 00:00:00,2021-08-29,24,50662.82,14893.5,1781.89,4224.63,1261.66,14584.36,4167.34,8359.46,1389.98
2021-08-30 06:00:00,2021-08-30 00:00:00,2021-08-30 01:00:00,2021-08-30,1,47492.72,14073.75,1652.39,4163.81,1180.75,13542.11,3896.23,7678.41,1305.27
2021-08-30 07:00:00,2021-08-30 01:00:00,2021-08-30 02:00:00,2021-08-30,2,45238.15,13483.74,1632.47,4103.69,1107.36,12770.05,3654.61,7239.81,1246.43
2021-08-30 08:00:00,2021-08-30 02:00:00,2021-08-30 03:00:00,2021-08-30,3,43611.62,13041.69,1558.19,4070.2,1063.45,12301.76,3462.25,6902.79,1211.28
2021-08-30 09:00:00,2021-08-30 03:00:00,2021-08-30 04:00:00,2021-08-30,4,42770.69,12819.37,1515.08,4042.35,1042.33,12076.45,3360.44,6706.8,1207.87
2021-08-30 10:00:00,2021-08-30 04:00:00,2021-08-30 05:00:00,2021-08-30,5,42733.37,12789.1,1513.76,4029.83,1035.54,12126.56,3302.35,6709.63,1226.61
2021-08-30 11:00:00,2021-08-30 05:00:00,2021-08-30 06:00:00,2021-08-30,6,43866.09,13065.49,1563.84,4029.87,1074.06,12614.31,3352.44,6921.49,1244.58
2021-08-30 12:00:00,2021-08-30 06:00:00,2021-08-30 07:00:00,2021-08-30,7,46101.41,13480.8,1677.6,4077.62,1158.38,13542.63,3496.67,7354.63,1313.1
2021-08-30 13:00:00,2021-08-30 07:00:00,2021-08-30 08:00:00,2021-08-30,8,46861.73,13507.14,1724.81,4096.19,1203.7,13960.28,3497.25,7525.62,1346.74
2021-08-30 14:00:00,2021-08-30 08:00:00,2021-08-30 09:00:00,2021-08-30,9,48679.78,14100.48,1818.52,4085.47,1265.41,14601.3,3603.27,7825.53,1379.81
2021-08-30 15:00:00,2021-08-30 09:00:00,2021-08-30 10:00:00,2021-08-30,10,52118.39,15185.89,1953.4,4131.73,1396.26,15704.79,3911.7,8409.6,1425.03
2021-08-30 16:00:00,2021-08-30 10:00:00,2021-08-30 11:00:00,2021-08-30,11,56230.26,16416.95,2107.05,4205.62,1481.21,17072.37,4314.26,9100.07,1532.73
2021-08-30 17:00:00,2021-08-30 11:00:00,2021-08-30 12:00:00,2021-08-30,12,60632.83,17663.93,2286.66,4295.52,1547.32,18617.29,4761.04,9792.61,1668.45
2021-08-30 18:00:00,2021-08-30 12:00:00,2021-08-30 13:00:00,2021-08-30,13,64362.73,18656.9,2458.49,4311.69,1647.61,19946.04,5176.49,10418.75,1746.75
2021-08-30 19:00:00,2021-08-30 13:00:00,2021-08-30 14:00:00,2021-08-30,14,67359.61,19438.07,2594.8,4326.54,1755.28,21097.93,5468.93,10859.48,1818.57
2021-08-30 20:00:00,2021-08-30 14:00:00,2021-08-30 15:00:00,2021-08-30,15,69401.06,20063.62,2677.91,4419.03,1816.23,21984.48,5641.81,10924.36,1873.63
2021-08-30 21:00:00,2021-08-30 15:00:00,2021-08-30 16:00:00,2021-08-30,16,70616.44,20529.22,2722.41,4486.38,1866.55,22577.02,5729.19,10807.14,1898.53
2021-08-30 22:00:00,2021-08-30 16:00:00,2021-08-30 17:00:00,2021-08-30,17,71520.91,20772.76,2763.88,4513.61,1890.79,22946.23,5782.67,10937.11,1913.87
2021-08-30 23:00:00,2021-08-30 17:00:00,2021-08-30 18:00:00,2021-08-30,18,71489.78,20696.84,2746.78,4450.05,1861.44,23017.82,5775.74,11013.41,1927.71
2021-08-31 00:00:00,2021-08-30 18:00:00,2021-08-30 19:00:00,2021-08-30,19,70143.98,20058.05,2686.87,4427.38,1852.18,22557.47,5646.97,11052.33,1862.73
2021-08-31 01:00:00,2021-08-30 19:00:00,2021-08-30 20:00:00,2021-08-30,20,67478.8,19220.16,2549.1,4405.21,1761.01,21524.38,5428.96,10797.95,1792.04
2021-08-31 02:00:00,2021-08-30 20:00:00,2021-08-30 21:00:00,2021-08-30,21,65274.86,18604.73,2444.89,4417.78,1653.68,20599.87,5265.85,10510.48,1777.59
2021-08-31 03:00:00,2021-08-30 21:00:00,2021-08-30 22:00:00,2021-08-30,22,61774.58,17713.73,2209.49,4379.5,1559.49,19217.24,5034.69,9971.4,1689.05
2021-08-31 04:00:00,2021-08-30 22:00:00,2021-08-30 23:00:00,2021-08-30,23,57408.97,16643.78,2010.93,4304.98,1436.57,17611.94,4652.11,9179.05,1569.61
2021-08-31 05:00:00,2021-08-30 23:00:00,2021-08-31 00:00:00,2021-08-30,24,53140.82,15645.96,1823.11,4230.7,1306.16,16045.96,4276.15,8388.28,1424.49
2021-08-31 06:00:00,2021-08-31 00:00:00,2021-08-31 01:00:00,2021-08-31,1,49660.02,14839.32,1717.92,4152.12,1218.57,14774.91,3930.89,7706.49,1319.8
2021-08-31 07:00:00,2021-08-31 01:00:00,2021-08-31 02:00:00,2021-08-31,2,47129.92,14220.96,1618.84,4072.93,1151.01,13863.24,3695.16,7257.87,1249.92
2021-08-31 08:00:00,2021-08-31 02:00:00,2021-08-31 03:00:00,2021-08-31,3,45459.84,13788.2,1588.92,4045.32,1106.06,13253.22,3517.89,6941.57,1218.65
2021-08-31 09:00:00,2021-08-31 03:00:00,2021-08-31 04:00:00,2021-08-31,4,44372.29,13527.46,1545.0,3994.5,1079.15,12869.37,3397.73,6737.03,1222.06
