UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-07-10 12:00:00,2022-07-10 06:00:00,2022-07-10 07:00:00,2022-07-10,7,46962.21,12782.19,1690.27,4936.32,1206.79,13965.71,3565.47,7505.23,1310.25
2022-07-10 13:00:00,2022-07-10 07:00:00,2022-07-10 08:00:00,2022-07-10,8,47089.86,12875.4,1716.64,4733.4,1207.25,14210.3,3498.45,7566.3,1282.11
2022-07-10 14:00:00,2022-07-10 08:00:00,2022-07-10 09:00:00,2022-07-10,9,50199.72,13774.03,1884.84,4699.55,1295.21,15443.22,3769.15,7971.55,1362.16
2022-07-10 15:00:00,2022-07-10 09:00:00,2022-07-10 10:00:00,2022-07-10,10,54845.58,14972.42,2081.88,4816.54,1417.33,17092.75,4143.61,8811.19,1509.86
2022-07-10 16:00:00,2022-07-10 10:00:00,2022-07-10 11:00:00,2022-07-10,11,59673.64,16126.72,2299.2,4949.12,1537.04,18743.8,4535.8,9800.04,1681.91
2022-07-10 17:00:00,2022-07-10 11:00:00,2022-07-10 12:00:00,2022-07-10,12,64492.49,17318.48,2527.47,5087.4,1667.62,20375.53,4936.85,10774.7,1804.44
2022-07-10 18:00:00,2022-07-10 12:00:00,2022-07-10 13:00:00,2022-07-10,13,68977.74,18431.54,2734.11,5175.28,1779.0,21850.21,5348.26,11719.36,1939.97
2022-07-10 19:00:00,2022-07-10 13:00:00,2022-07-10 14:00:00,2022-07-10,14,72583.24,19442.86,2886.2,5104.57,1855.84,23023.52,5685.36,12541.6,2043.3
2022-07-10 20:00:00,2022-07-10 14:00:00,2022-07-10 15:00:00,2022-07-10,15,74753.76,20170.7,2924.97,4984.23,1884.77,23836.39,5802.74,13041.45,2108.52
2022-07-10 21:00:00,2022-07-10 15:00:00,2022-07-10 16:00:00,2022-07-10,16,76171.3,20479.83,2964.51,5003.53,1918.52,24466.94,5900.62,13299.77,2137.59
2022-07-10 22:00:00,2022-07-10 16:00:00,2022-07-10 17:00:00,2022-07-10,17,77178.31,20775.1,3020.29,5041.87,1951.13,24891.2,6003.68,13326.76,2168.29
2022-07-10 23:00:00,2022-07-10 17:00:00,2022-07-10 18:00:00,2022-07-10,18,77283.47,20888.29,3063.48,5037.46,1981.63,25015.05,6037.45,13104.08,2156.03
2022-07-11 00:00:00,2022-07-10 18:00:00,2022-07-10 19:00:00,2022-07-10,19,76678.25,20677.21,3010.67,5013.83,1983.89,24789.39,6000.9,13119.54,2082.83
2022-07-11 01:00:00,2022-07-10 19:00:00,2022-07-10 20:00:00,2022-07-10,20,74942.12,20130.49,2913.8,5014.42,1941.05,24153.36,5821.24,12938.9,2028.85
2022-07-11 02:00:00,2022-07-10 20:00:00,2022-07-10 21:00:00,2022-07-10,21,72109.05,19325.18,2814.86,4973.57,1884.47,23114.55,5576.02,12477.56,1942.85
2022-07-11 03:00:00,2022-07-10 21:00:00,2022-07-10 22:00:00,2022-07-10,22,69636.28,18404.29,2668.79,5033.84,1817.37,22331.27,5474.17,12033.77,1872.77
2022-07-11 04:00:00,2022-07-10 22:00:00,2022-07-10 23:00:00,2022-07-10,23,65870.55,17435.7,2491.67,5026.4,1712.24,20852.25,5128.82,11445.33,1778.14
2022-07-11 05:00:00,2022-07-10 23:00:00,2022-07-11 00:00:00,2022-07-10,24,61597.25,16348.74,2318.02,4906.91,1578.83,19298.29,4788.6,10677.93,1679.93
2022-07-11 06:00:00,2022-07-11 00:00:00,2022-07-11 01:00:00,2022-07-11,1,57867.85,15480.13,2162.04,4817.03,1478.94,17903.67,4450.06,9953.71,1622.25
2022-07-11 07:00:00,2022-07-11 01:00:00,2022-07-11 02:00:00,2022-07-11,2,54997.95,14771.84,2019.08,4741.63,1397.9,16936.34,4222.24,9362.44,1546.49
2022-07-11 08:00:00,2022-07-11 02:00:00,2022-07-11 03:00:00,2022-07-11,3,52682.49,14252.21,1900.88,4694.02,1321.96,16065.71,4019.95,8939.44,1488.32
2022-07-11 09:00:00,2022-07-11 03:00:00,2022-07-11 04:00:00,2022-07-11,4,51429.45,14029.55,1850.07,4693.11,1266.66,15683.45,3894.51,8588.07,1424.04
2022-07-11 10:00:00,2022-07-11 04:00:00,2022-07-11 05:00:00,2022-07-11,5,50724.18,14006.92,1779.95,4676.11,1243.74,15442.41,3792.53,8400.27,1382.24
2022-07-11 11:00:00,2022-07-11 05:00:00,2022-07-11 06:00:00,2022-07-11,6,50894.58,14175.43,1782.14,4680.26,1251.44,15442.57,3784.78,8393.1,1384.85
2022-07-11 12:00:00,2022-07-11 06:00:00,2022-07-11 07:00:00,2022-07-11,7,51241.96,14297.7,1816.03,4670.91,1274.51,15552.47,3805.18,8451.68,1373.48
2022-07-11 13:00:00,2022-07-11 07:00:00,2022-07-11 08:00:00,2022-07-11,8,52084.77,14445.7,1903.67,4603.83,1296.78,15993.01,3879.43,8616.59,1345.77
2022-07-11 14:00:00,2022-07-11 08:00:00,2022-07-11 09:00:00,2022-07-11,9,54617.83,14997.47,2028.91,4568.91,1364.45,16980.89,4151.63,9148.34,1377.22
2022-07-11 15:00:00,2022-07-11 09:00:00,2022-07-11 10:00:00,2022-07-11,10,58522.69,15849.06,2197.07,4660.91,1475.42,18372.48,4505.01,9932.58,1530.17
2022-07-11 16:00:00,2022-07-11 10:00:00,2022-07-11 11:00:00,2022-07-11,11,63370.79,17012.26,2373.91,4992.8,1608.04,20098.05,4910.01,10668.85,1706.87
2022-07-11 17:00:00,2022-07-11 11:00:00,2022-07-11 12:00:00,2022-07-11,12,68277.93,18218.47,2590.55,5097.62,1762.39,21810.81,5325.83,11590.78,1881.47
2022-07-11 18:00:00,2022-07-11 12:00:00,2022-07-11 13:00:00,2022-07-11,13,72256.86,19202.56,2776.92,5100.74,1856.56,23198.41,5625.11,12496.89,1999.66
2022-07-11 19:00:00,2022-07-11 13:00:00,2022-07-11 14:00:00,2022-07-11,14,75113.91,19813.02,2946.4,5029.34,1928.16,24261.58,5863.84,13177.52,2094.06
2022-07-11 20:00:00,2022-07-11 14:00:00,2022-07-11 15:00:00,2022-07-11,15,77177.3,20419.38,3054.15,5002.88,1984.73,24946.18,6049.75,13603.56,2116.67
2022-07-11 21:00:00,2022-07-11 15:00:00,2022-07-11 16:00:00,2022-07-11,16,77984.52,20840.5,3041.37,4987.61,2031.45,25412.22,6185.62,13362.13,2123.61
2022-07-11 22:00:00,2022-07-11 16:00:00,2022-07-11 17:00:00,2022-07-11,17,78264.33,21013.21,3040.07,5002.95,2059.82,25668.95,6230.75,13072.78,2175.79
2022-07-11 23:00:00,2022-07-11 17:00:00,2022-07-11 18:00:00,2022-07-11,18,78027.38,20811.97,3010.75,4977.63,2061.1,25743.14,6152.06,13084.09,2186.64
2022-07-12 00:00:00,2022-07-11 18:00:00,2022-07-11 19:00:00,2022-07-11,19,77550.99,20383.45,3019.18,5050.91,2069.15,25492.58,6021.49,13277.89,2236.34
2022-07-12 01:00:00,2022-07-11 19:00:00,2022-07-11 20:00:00,2022-07-11,20,75875.85,19788.65,2928.7,5097.13,2045.35,24795.66,5808.09,13184.03,2228.23
2022-07-12 02:00:00,2022-07-11 20:00:00,2022-07-11 21:00:00,2022-07-11,21,72925.62,19056.83,2796.92,5107.22,1972.71,23533.16,5557.47,12769.08,2132.23
2022-07-12 03:00:00,2022-07-11 21:00:00,2022-07-11 22:00:00,2022-07-11,22,70277.94,18368.82,2674.88,5161.48,1895.52,22414.06,5365.92,12386.64,2010.61
2022-07-12 04:00:00,2022-07-11 22:00:00,2022-07-11 23:00:00,2022-07-11,23,66324.19,17364.58,2458.91,5103.58,1749.37,20848.47,5079.78,11831.21,1888.29
2022-07-12 05:00:00,2022-07-11 23:00:00,2022-07-12 00:00:00,2022-07-11,24,61898.68,16374.33,2276.82,5002.5,1591.59,19181.69,4718.2,10996.44,1757.11
2022-07-12 06:00:00,2022-07-12 00:00:00,2022-07-12 01:00:00,2022-07-12,1,58088.16,15503.19,2136.72,4952.94,1466.4,17763.48,4458.81,10169.52,1637.1
2022-07-12 07:00:00,2022-07-12 01:00:00,2022-07-12 02:00:00,2022-07-12,2,54832.12,14730.52,1963.06,4879.86,1380.31,16600.82,4217.0,9499.72,1560.83
2022-07-12 08:00:00,2022-07-12 02:00:00,2022-07-12 03:00:00,2022-07-12,3,52375.23,14132.0,1868.76,4792.89,1325.36,15715.86,4018.55,8988.72,1533.09
2022-07-12 09:00:00,2022-07-12 03:00:00,2022-07-12 04:00:00,2022-07-12,4,50774.31,13833.84,1822.47,4742.97,1284.97,15152.42,3882.24,8582.69,1472.72
2022-07-12 10:00:00,2022-07-12 04:00:00,2022-07-12 05:00:00,2022-07-12,5,49960.45,13766.37,1787.62,4711.68,1256.8,14867.03,3757.47,8389.81,1423.68
2022-07-12 11:00:00,2022-07-12 05:00:00,2022-07-12 06:00:00,2022-07-12,6,50047.1,13906.23,1784.25,4621.86,1269.72,14819.93,3766.44,8374.53,1504.14
2022-07-12 12:00:00,2022-07-12 06:00:00,2022-07-12 07:00:00,2022-07-12,7,50535.2,14073.88,1817.52,4583.21,1285.89,14978.06,3812.1,8443.39,1541.15
2022-07-12 13:00:00,2022-07-12 07:00:00,2022-07-12 08:00:00,2022-07-12,8,51467.16,14301.36,1869.79,4582.11,1296.82,15418.02,3834.82,8585.65,1578.6
2022-07-12 14:00:00,2022-07-12 08:00:00,2022-07-12 09:00:00,2022-07-12,9,54184.71,15006.18,2026.37,4579.1,1353.37,16589.54,4070.63,8924.12,1635.4
2022-07-12 15:00:00,2022-07-12 09:00:00,2022-07-12 10:00:00,2022-07-12,10,58301.8,16045.91,2235.11,4714.09,1449.28,18158.91,4440.52,9515.14,1742.84
2022-07-12 16:00:00,2022-07-12 10:00:00,2022-07-12 11:00:00,2022-07-12,11,63186.8,17254.47,2425.97,4857.92,1574.17,20180.02,4846.71,10187.27,1860.28
2022-07-12 17:00:00,2022-07-12 11:00:00,2022-07-12 12:00:00,2022-07-12,12,67896.5,18358.72,2660.29,5048.23,1699.62,22100.58,5197.16,10859.12,1972.78
2022-07-12 18:00:00,2022-07-12 12:00:00,2022-07-12 13:00:00,2022-07-12,13,72024.6,19454.04,2873.11,5177.63,1818.7,23369.47,5550.32,11700.04,2081.27
2022-07-12 19:00:00,2022-07-12 13:00:00,2022-07-12 14:00:00,2022-07-12,14,75646.71,20484.45,3024.9,5189.41,1911.93,24474.49,5867.16,12518.26,2176.12
2022-07-12 20:00:00,2022-07-12 14:00:00,2022-07-12 15:00:00,2022-07-12,15,77543.35,20988.9,3076.17,5006.48,1937.99,25075.84,6066.48,13172.43,2219.05
2022-07-12 21:00:00,2022-07-12 15:00:00,2022-07-12 16:00:00,2022-07-12,16,78206.98,20983.37,3051.93,4946.33,2001.82,25430.98,6104.17,13476.35,2212.03
2022-07-12 22:00:00,2022-07-12 16:00:00,2022-07-12 17:00:00,2022-07-12,17,78418.75,20787.54,3067.06,4960.87,2027.39,25624.14,6130.87,13622.02,2198.87
2022-07-12 23:00:00,2022-07-12 17:00:00,2022-07-12 18:00:00,2022-07-12,18,77672.84,19677.87,3083.83,4967.26,2023.21,25773.77,6130.68,13845.07,2171.16
2022-07-13 00:00:00,2022-07-12 18:00:00,2022-07-12 19:00:00,2022-07-12,19,76355.73,18533.71,3049.22,5180.17,2044.77,25581.64,5999.57,13931.8,2034.85
2022-07-13 01:00:00,2022-07-12 19:00:00,2022-07-12 20:00:00,2022-07-12,20,74208.06,17865.7,2943.27,5111.79,2030.89,24834.47,5808.54,13532.51,2080.9
2022-07-13 02:00:00,2022-07-12 20:00:00,2022-07-12 21:00:00,2022-07-12,21,71377.41,17379.46,2785.88,4999.71,1958.07,23587.29,5557.76,13113.37,1995.87
2022-07-13 03:00:00,2022-07-12 21:00:00,2022-07-12 22:00:00,2022-07-12,22,68935.35,16963.04,2652.62,4995.27,1865.26,22413.79,5443.52,12706.32,1895.53
2022-07-13 04:00:00,2022-07-12 22:00:00,2022-07-12 23:00:00,2022-07-12,23,64833.56,16138.87,2380.6,5063.46,1744.48,20755.29,5104.28,11899.28,1747.31
2022-07-13 05:00:00,2022-07-12 23:00:00,2022-07-13 00:00:00,2022-07-12,24,60849.2,15308.46,2205.59,5041.54,1623.94,19131.27,4816.35,11031.13,1690.91
2022-07-13 06:00:00,2022-07-13 00:00:00,2022-07-13 01:00:00,2022-07-13,1,56448.66,14421.04,2039.86,4952.57,1504.44,17425.79,4438.65,10119.97,1546.32
2022-07-13 07:00:00,2022-07-13 01:00:00,2022-07-13 02:00:00,2022-07-13,2,53242.37,13776.61,1895.91,4859.79,1423.91,16204.97,4177.17,9445.8,1458.2
2022-07-13 08:00:00,2022-07-13 02:00:00,2022-07-13 03:00:00,2022-07-13,3,50772.84,13262.02,1802.13,4783.18,1359.59,15276.36,3963.65,8916.66,1409.26
2022-07-13 09:00:00,2022-07-13 03:00:00,2022-07-13 04:00:00,2022-07-13,4,49193.97,12943.98,1732.5,4735.52,1310.51,14728.36,3835.13,8533.76,1374.21
2022-07-13 10:00:00,2022-07-13 04:00:00,2022-07-13 05:00:00,2022-07-13,5,48528.9,12880.59,1735.44,4718.67,1282.99,14461.89,3747.34,8335.92,1366.05
2022-07-13 11:00:00,2022-07-13 05:00:00,2022-07-13 06:00:00,2022-07-13,6,48700.61,13090.23,1719.97,4713.24,1283.02,14472.8,3749.82,8314.24,1357.29
2022-07-13 12:00:00,2022-07-13 06:00:00,2022-07-13 07:00:00,2022-07-13,7,49744.57,13335.74,1789.12,5003.28,1306.04,14691.04,3780.2,8469.89,1369.26
2022-07-13 13:00:00,2022-07-13 07:00:00,2022-07-13 08:00:00,2022-07-13,8,50500.54,13675.97,1821.04,4775.29,1324.03,15114.76,3822.0,8602.34,1365.11
2022-07-13 14:00:00,2022-07-13 08:00:00,2022-07-13 09:00:00,2022-07-13,9,53408.63,14455.85,1964.38,4743.41,1380.19,16234.85,4079.43,9106.15,1444.37
2022-07-13 15:00:00,2022-07-13 09:00:00,2022-07-13 10:00:00,2022-07-13,10,57440.46,15543.25,2170.05,4829.74,1475.17,17765.81,4404.7,9707.26,1544.47
2022-07-13 16:00:00,2022-07-13 10:00:00,2022-07-13 11:00:00,2022-07-13,11,62497.2,16735.55,2429.26,4903.46,1597.32,19734.0,4792.4,10588.91,1716.3
2022-07-13 17:00:00,2022-07-13 11:00:00,2022-07-13 12:00:00,2022-07-13,12,67455.03,17854.64,2655.37,4914.92,1744.25,21815.1,5182.76,11401.59,1886.41
2022-07-13 18:00:00,2022-07-13 12:00:00,2022-07-13 13:00:00,2022-07-13,13,71520.07,18792.13,2851.55,4889.34,1833.08,23471.67,5492.41,12139.18,2050.72
2022-07-13 19:00:00,2022-07-13 13:00:00,2022-07-13 14:00:00,2022-07-13,14,74770.15,19604.88,2957.71,4879.24,1926.14,24812.17,5715.65,12794.87,2079.49
2022-07-13 20:00:00,2022-07-13 14:00:00,2022-07-13 15:00:00,2022-07-13,15,77113.71,20187.05,3028.83,4936.31,2013.9,25694.5,5917.84,13237.04,2098.23
2022-07-13 21:00:00,2022-07-13 15:00:00,2022-07-13 16:00:00,2022-07-13,16,77996.02,20364.76,3059.72,4888.04,2067.06,26083.28,5991.4,13429.29,2112.49
2022-07-13 22:00:00,2022-07-13 16:00:00,2022-07-13 17:00:00,2022-07-13,17,78292.17,20213.55,3049.26,4876.67,2080.45,26317.93,6018.69,13608.01,2127.61
2022-07-13 23:00:00,2022-07-13 17:00:00,2022-07-13 18:00:00,2022-07-13,18,77736.64,19806.24,3037.14,4765.12,2074.46,26352.62,5879.15,13725.02,2096.88
2022-07-14 00:00:00,2022-07-13 18:00:00,2022-07-13 19:00:00,2022-07-13,19,76327.81,19108.9,2996.6,4629.83,2056.19,26098.81,5678.48,13694.79,2064.21
2022-07-14 01:00:00,2022-07-13 19:00:00,2022-07-13 20:00:00,2022-07-13,20,74522.17,18513.19,2934.89,4539.05,2022.69,25566.87,5549.43,13364.43,2031.61
2022-07-14 02:00:00,2022-07-13 20:00:00,2022-07-13 21:00:00,2022-07-13,21,72040.37,17980.64,2837.58,4490.09,1950.72,24536.39,5361.42,12852.89,2030.64
2022-07-14 03:00:00,2022-07-13 21:00:00,2022-07-13 22:00:00,2022-07-13,22,69878.22,17436.75,2726.71,4595.84,1867.05,23538.18,5202.78,12545.84,1965.07
2022-07-14 04:00:00,2022-07-13 22:00:00,2022-07-13 23:00:00,2022-07-13,23,66068.98,16527.52,2502.09,4728.26,1773.25,21967.08,4918.1,11815.45,1837.24
2022-07-14 05:00:00,2022-07-13 23:00:00,2022-07-14 00:00:00,2022-07-13,24,61808.98,15520.09,2271.9,4705.06,1678.38,20337.19,4595.68,10939.94,1760.73
2022-07-14 06:00:00,2022-07-14 00:00:00,2022-07-14 01:00:00,2022-07-14,1,57954.95,14598.89,2168.7,4689.17,1568.16,18919.85,4254.99,10048.72,1706.46
2022-07-14 07:00:00,2022-07-14 01:00:00,2022-07-14 02:00:00,2022-07-14,2,54811.2,13900.84,2029.19,4615.53,1471.49,17778.42,3998.18,9405.94,1611.62
2022-07-14 08:00:00,2022-07-14 02:00:00,2022-07-14 03:00:00,2022-07-14,3,52342.04,13352.61,1904.92,4611.38,1394.79,16839.74,3790.1,8902.38,1546.1
2022-07-14 09:00:00,2022-07-14 03:00:00,2022-07-14 04:00:00,2022-07-14,4,50811.75,13065.48,1865.55,4610.51,1337.05,16311.17,3636.43,8498.16,1487.39
2022-07-14 10:00:00,2022-07-14 04:00:00,2022-07-14 05:00:00,2022-07-14,5,49844.13,13048.2,1769.89,4577.98,1300.37,15902.11,3564.11,8256.37,1425.11
2022-07-14 11:00:00,2022-07-14 05:00:00,2022-07-14 06:00:00,2022-07-14,6,49923.26,13156.92,1838.57,4596.58,1298.84,15870.13,3592.61,8204.22,1365.4
2022-07-14 12:00:00,2022-07-14 06:00:00,2022-07-14 07:00:00,2022-07-14,7,50542.07,13356.43,1882.3,4676.86,1315.75,16101.07,3689.89,8233.93,1285.85
2022-07-14 13:00:00,2022-07-14 07:00:00,2022-07-14 08:00:00,2022-07-14,8,51266.58,13566.86,1911.75,4690.82,1327.6,16479.53,3764.9,8209.63,1315.49
2022-07-14 14:00:00,2022-07-14 08:00:00,2022-07-14 09:00:00,2022-07-14,9,53639.16,14121.96,1985.08,4715.09,1398.48,17429.73,3962.17,8625.82,1400.83
2022-07-14 15:00:00,2022-07-14 09:00:00,2022-07-14 10:00:00,2022-07-14,10,57265.23,15167.85,2024.23,4798.42,1528.2,18734.26,4280.29,9226.62,1505.37
2022-07-14 16:00:00,2022-07-14 10:00:00,2022-07-14 11:00:00,2022-07-14,11,61255.69,16361.32,2028.68,4888.91,1652.59,20038.04,4612.9,9991.86,1681.39
2022-07-14 17:00:00,2022-07-14 11:00:00,2022-07-14 12:00:00,2022-07-14,12,64673.53,17464.07,2037.71,4936.9,1788.6,20772.47,4974.85,10819.75,1879.17
2022-07-14 18:00:00,2022-07-14 12:00:00,2022-07-14 13:00:00,2022-07-14,13,67226.01,18460.01,2096.05,4997.85,1911.53,20829.04,5313.45,11622.89,1995.19
2022-07-14 19:00:00,2022-07-14 13:00:00,2022-07-14 14:00:00,2022-07-14,14,68647.66,19302.49,2185.39,5065.36,2013.45,20054.84,5570.0,12380.84,2075.3
2022-07-14 20:00:00,2022-07-14 14:00:00,2022-07-14 15:00:00,2022-07-14,15,69312.72,19362.89,2298.94,5163.73,2066.31,19681.4,5756.16,12918.12,2065.17
2022-07-14 21:00:00,2022-07-14 15:00:00,2022-07-14 16:00:00,2022-07-14,16,69747.55,19115.88,2449.16,5225.12,2069.75,19920.63,5871.14,13016.51,2079.35
2022-07-14 22:00:00,2022-07-14 16:00:00,2022-07-14 17:00:00,2022-07-14,17,70229.59,18741.36,2555.39,5363.82,2075.62,20563.27,5928.8,13061.73,1939.6
2022-07-14 23:00:00,2022-07-14 17:00:00,2022-07-14 18:00:00,2022-07-14,18,69357.05,17516.87,2588.11,5229.31,2030.71,21157.42,5854.72,13077.49,1902.42
2022-07-15 00:00:00,2022-07-14 18:00:00,2022-07-14 19:00:00,2022-07-14,19,67328.67,16430.15,2589.59,4972.07,2006.61,21206.41,5724.17,12520.45,1879.23
2022-07-15 01:00:00,2022-07-14 19:00:00,2022-07-14 20:00:00,2022-07-14,20,64477.37,15800.31,2502.32,4785.53,1963.37,20664.78,5412.72,11526.51,1821.84
2022-07-15 02:00:00,2022-07-14 20:00:00,2022-07-14 21:00:00,2022-07-14,21,62034.01,15486.28,2381.18,4874.37,1890.19,19729.51,5201.41,10784.77,1686.29
2022-07-15 03:00:00,2022-07-14 21:00:00,2022-07-14 22:00:00,2022-07-14,22,60181.25,15156.39,2270.0,5017.65,1812.27,18974.68,5021.99,10371.47,1556.81
2022-07-15 04:00:00,2022-07-14 22:00:00,2022-07-14 23:00:00,2022-07-14,23,56762.41,14471.71,2081.54,4923.01,1708.02,17640.05,4699.51,9722.28,1516.29
2022-07-15 05:00:00,2022-07-14 23:00:00,2022-07-15 00:00:00,2022-07-14,24,52970.32,13698.56,1905.86,4762.81,1587.47,16175.73,4372.97,8982.03,1484.89
2022-07-15 06:00:00,2022-07-15 00:00:00,2022-07-15 01:00:00,2022-07-15,1,49533.07,12978.19,1795.69,4696.67,1471.71,14827.65,4078.37,8305.53,1379.27
2022-07-15 07:00:00,2022-07-15 01:00:00,2022-07-15 02:00:00,2022-07-15,2,46955.02,12394.79,1681.48,4620.81,1390.93,13879.11,3840.6,7826.21,1321.1
2022-07-15 08:00:00,2022-07-15 02:00:00,2022-07-15 03:00:00,2022-07-15,3,45086.94,11967.63,1594.16,4597.44,1312.29,13222.73,3686.45,7444.5,1261.75
2022-07-15 09:00:00,2022-07-15 03:00:00,2022-07-15 04:00:00,2022-07-15,4,43838.12,11790.51,1490.54,4589.07,1254.27,12779.43,3577.68,7167.69,1188.94
2022-07-15 10:00:00,2022-07-15 04:00:00,2022-07-15 05:00:00,2022-07-15,5,43455.76,11770.03,1465.13,4606.28,1229.27,12674.96,3510.72,7048.45,1150.92
2022-07-15 11:00:00,2022-07-15 05:00:00,2022-07-15 06:00:00,2022-07-15,6,43974.25,11974.36,1486.53,4626.79,1232.47,12874.15,3518.46,7136.2,1125.27
2022-07-15 12:00:00,2022-07-15 06:00:00,2022-07-15 07:00:00,2022-07-15,7,44868.95,12201.92,1542.74,4619.91,1238.06,13202.59,3591.73,7291.67,1180.34
2022-07-15 13:00:00,2022-07-15 07:00:00,2022-07-15 08:00:00,2022-07-15,8,46168.3,12553.56,1661.27,4593.98,1263.29,13761.34,3625.73,7485.47,1223.67
2022-07-15 14:00:00,2022-07-15 08:00:00,2022-07-15 09:00:00,2022-07-15,9,49190.05,13387.22,1802.75,4625.58,1328.46,14918.84,3815.84,8008.71,1302.64
2022-07-15 15:00:00,2022-07-15 09:00:00,2022-07-15 10:00:00,2022-07-15,10,52969.3,14315.12,1975.09,4743.09,1437.75,16329.8,4123.56,8644.01,1400.88
2022-07-15 16:00:00,2022-07-15 10:00:00,2022-07-15 11:00:00,2022-07-15,11,57236.74,15306.08,2126.32,4854.11,1552.6,18062.01,4457.06,9373.38,1505.17
2022-07-15 17:00:00,2022-07-15 11:00:00,2022-07-15 12:00:00,2022-07-15,12,61529.03,16263.78,2304.26,4989.37,1673.68,19789.59,4746.96,10134.33,1627.05
2022-07-15 18:00:00,2022-07-15 12:00:00,2022-07-15 13:00:00,2022-07-15,13,65167.93,16961.16,2465.33,5087.61,1788.03,21274.35,4971.11,10840.29,1780.04
2022-07-15 19:00:00,2022-07-15 13:00:00,2022-07-15 14:00:00,2022-07-15,14,67766.83,17176.96,2602.2,5194.19,1900.24,22619.08,5082.56,11329.31,1862.29
2022-07-15 20:00:00,2022-07-15 14:00:00,2022-07-15 15:00:00,2022-07-15,15,69325.96,17047.43,2698.25,5256.75,1976.62,23495.79,5121.88,11795.37,1933.88
2022-07-15 21:00:00,2022-07-15 15:00:00,2022-07-15 16:00:00,2022-07-15,16,69656.08,16381.98,2743.77,5294.43,2024.62,24005.83,5120.01,12090.83,1994.62
2022-07-15 22:00:00,2022-07-15 16:00:00,2022-07-15 17:00:00,2022-07-15,17,70001.04,16106.66,2785.44,5304.19,2049.37,24327.54,5138.95,12255.29,2033.61
2022-07-15 23:00:00,2022-07-15 17:00:00,2022-07-15 18:00:00,2022-07-15,18,69851.5,16150.02,2739.86,5314.56,2042.06,24354.16,5094.42,12104.53,2051.9
2022-07-16 00:00:00,2022-07-15 18:00:00,2022-07-15 19:00:00,2022-07-15,19,68428.69,15993.3,2621.2,5336.93,2009.65,23840.29,4991.98,11613.16,2022.17
2022-07-16 01:00:00,2022-07-15 19:00:00,2022-07-15 20:00:00,2022-07-15,20,66467.02,15727.97,2505.84,5277.19,1972.98,22960.62,4892.18,11186.06,1944.19
2022-07-16 02:00:00,2022-07-15 20:00:00,2022-07-15 21:00:00,2022-07-15,21,64031.52,15328.02,2397.65,5218.09,1895.59,21821.2,4732.9,10751.1,1886.98
2022-07-16 03:00:00,2022-07-15 21:00:00,2022-07-15 22:00:00,2022-07-15,22,61982.38,14959.13,2322.38,5136.82,1820.64,20856.47,4646.78,10373.53,1866.63
2022-07-16 04:00:00,2022-07-15 22:00:00,2022-07-15 23:00:00,2022-07-15,23,58604.58,14306.63,2195.92,5043.47,1713.47,19382.43,4439.32,9739.29,1784.06
2022-07-16 05:00:00,2022-07-15 23:00:00,2022-07-16 00:00:00,2022-07-15,24,55112.08,13634.01,2025.17,4938.94,1592.84,17931.69,4196.84,9082.31,1710.27
2022-07-16 06:00:00,2022-07-16 00:00:00,2022-07-16 01:00:00,2022-07-16,1,51885.85,13009.8,1864.56,4867.93,1478.79,16627.13,4007.48,8441.21,1588.94
2022-07-16 07:00:00,2022-07-16 01:00:00,2022-07-16 02:00:00,2022-07-16,2,49231.72,12471.37,1735.57,4837.55,1380.1,15590.9,3835.97,7908.9,1471.36
2022-07-16 08:00:00,2022-07-16 02:00:00,2022-07-16 03:00:00,2022-07-16,3,47158.51,12061.12,1676.21,4767.06,1301.66,14744.73,3675.29,7549.05,1383.39
2022-07-16 09:00:00,2022-07-16 03:00:00,2022-07-16 04:00:00,2022-07-16,4,45974.65,11738.87,1605.57,4744.54,1246.1,14431.59,3597.6,7295.06,1315.32
2022-07-16 10:00:00,2022-07-16 04:00:00,2022-07-16 05:00:00,2022-07-16,5,44804.9,11531.83,1567.43,4724.23,1202.7,13856.5,3528.0,7133.44,1260.79
2022-07-16 11:00:00,2022-07-16 05:00:00,2022-07-16 06:00:00,2022-07-16,6,44424.05,11500.17,1547.65,4738.08,1189.88,13621.71,3479.24,7118.67,1228.65
2022-07-16 12:00:00,2022-07-16 06:00:00,2022-07-16 07:00:00,2022-07-16,7,44283.14,11525.29,1547.37,4723.64,1179.64,13481.49,3438.88,7165.16,1221.67
2022-07-16 13:00:00,2022-07-16 07:00:00,2022-07-16 08:00:00,2022-07-16,8,44986.1,11794.29,1585.76,4681.96,1182.22,13766.28,3426.48,7287.8,1261.31
2022-07-16 14:00:00,2022-07-16 08:00:00,2022-07-16 09:00:00,2022-07-16,9,48166.98,12784.42,1744.85,4722.9,1255.21,14872.97,3725.9,7677.94,1382.79
2022-07-16 15:00:00,2022-07-16 09:00:00,2022-07-16 10:00:00,2022-07-16,10,52297.73,14020.07,1914.71,4803.62,1374.73,16328.86,4054.49,8293.73,1507.52
